__time,/pred_cup_pose/header/header/seq,/pred_cup_pose/header/header/stamp,/pred_cup_pose/pose/orientation/w,/pred_cup_pose/pose/orientation/x,/pred_cup_pose/pose/orientation/y,/pred_cup_pose/pose/orientation/z,/pred_cup_pose/pose/position/x,/pred_cup_pose/pose/position/y,/pred_cup_pose/pose/position/z,/vrpn_mocap/cup/pose/header/header/seq,/vrpn_mocap/cup/pose/header/header/stamp,/vrpn_mocap/cup/pose/pose/orientation/pitch,/vrpn_mocap/cup/pose/pose/orientation/roll,/vrpn_mocap/cup/pose/pose/orientation/w,/vrpn_mocap/cup/pose/pose/orientation/x,/vrpn_mocap/cup/pose/pose/orientation/y,/vrpn_mocap/cup/pose/pose/orientation/yaw,/vrpn_mocap/cup/pose/pose/orientation/z,/vrpn_mocap/cup/pose/pose/position/x,/vrpn_mocap/cup/pose/pose/position/y,/vrpn_mocap/cup/pose/pose/position/z
1706627034.257326,,,,,,,,,,0.000000000,1703862888.773618221,-0.065011283,2.991377029,0.072838165,0.994878471,0.059514992,0.124394097,0.037007250,2.658919811,0.702367365,0.816338480
1706627034.259831,,,,,,,,,,0.000000000,1703862888.773927927,-0.012777529,3.047100765,0.046651315,0.996336579,0.071008496,0.142902714,0.009736900,2.658507347,0.703563213,0.814218044
1706627034.266313,8425.000000000,1703862888.463518620,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.270593,,,,,,,,,,0.000000000,1703862888.783686161,-0.576189215,0.570124666,-0.043898381,-0.306277335,-0.230730355,2.873247489,-0.922513247,2.676331758,0.707843125,0.834130228
1706627034.275640,,,,,,,,,,0.000000000,1703862888.793766975,-0.012263619,3.046661844,-0.046893883,-0.996368229,-0.070439667,0.141740526,-0.009469236,2.658498526,0.703617930,0.814272106
1706627034.287449,,,,,,,,,,0.000000000,1703862888.803833723,-0.012235004,3.045783268,-0.047330085,-0.996328950,-0.070698753,0.142267586,-0.009498397,2.658508301,0.703625798,0.814281881
1706627034.294726,,,,,,,,,,0.000000000,1703862888.813626051,-0.012775313,3.046406217,-0.046997596,-0.996321857,-0.070984937,0.142862099,-0.009759502,2.658501863,0.703611016,0.814262033
1706627034.306895,,,,,,,,,,0.000000000,1703862888.823653460,-0.012449474,3.045363942,-0.047532476,-0.996327162,-0.070573553,0.142030673,-0.009614426,2.658518553,0.703587711,0.814289629
1706627034.316789,,,,,,,,,,0.000000000,1703862888.833618641,-0.005695026,3.044221795,-0.048247017,-0.995194614,-0.084919170,0.170523511,-0.006978127,2.658991814,0.704404354,0.814183891
1706627034.326501,,,,,,,,,,0.000000000,1703862888.843575716,-0.063889124,2.990229823,-0.073457971,-0.994873106,-0.059181731,0.123679499,-0.036457121,2.658918858,0.702383161,0.816397369
1706627034.329621,,,,,,,,,,0.000000000,1703862888.843701839,-0.063399948,2.990132437,-0.073530532,-0.994889855,-0.058966078,0.123211480,-0.036199532,2.658912897,0.702387869,0.816407442
1706627034.335073,,,,,,,,,,0.000000000,1703862888.853464603,-0.062870491,2.990243193,-0.073494121,-0.994903982,-0.058938459,0.123110761,-0.035929266,2.658899069,0.702391684,0.816398621
1706627034.337727,,,,,,,,,,0.000000000,1703862888.853561401,-0.062739732,2.990713734,-0.073275656,-0.994941771,-0.058634244,0.122472107,-0.035826974,2.658870220,0.702427149,0.816408634
1706627034.342636,8426.000000000,1703862888.463647366,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.345288,,,,,,,,,,0.000000000,1703862888.863539934,-0.011828009,3.044807490,-0.047832880,-0.996322870,-0.070469059,0.141795939,-0.009318871,2.658485413,0.703612387,0.814332187
1706627034.354760,,,,,,,,,,0.000000000,1703862888.873618841,-0.011127654,3.043315811,-0.048604738,-0.996318161,-0.070048660,0.140931275,-0.009001552,2.658463717,0.703617394,0.814362288
1706627034.357186,,,,,,,,,,0.000000000,1703862888.873814583,-0.062576667,2.991222468,-0.073029146,-0.994964838,-0.058610376,0.122393222,-0.035728078,2.658866405,0.702421963,0.816379309
1706627034.365731,,,,,,,,,,0.000000000,1703862888.883671761,-0.062970501,2.990424643,-0.073414616,-0.994932175,-0.058552299,0.122335701,-0.035945211,2.658841610,0.702387393,0.816385865
1706627034.375187,,,,,,,,,,0.000000000,1703862888.893671751,-0.063859961,2.989835066,-0.073671527,-0.994885266,-0.058731738,0.122787071,-0.036421429,2.658878326,0.702385604,0.816401482
1706627034.384968,,,,,,,,,,0.000000000,1703862888.903736353,-0.011292855,3.044002966,-0.048256114,-0.996330917,-0.070100032,0.141036333,-0.009062313,2.658465862,0.703609765,0.814318717
1706627034.387770,,,,,,,,,,0.000000000,1703862888.903888702,-0.011456668,3.043999007,-0.048252009,-0.996328413,-0.070127696,0.141099965,-0.009145590,2.658482313,0.703635097,0.814328790
1706627034.398813,,,,,,,,,,0.000000000,1703862888.913682222,-0.064020454,2.989998691,-0.073585540,-0.994889915,-0.058714617,0.122759166,-0.036495410,2.658879042,0.702407598,0.816425979
1706627034.409119,,,,,,,,,,0.000000000,1703862888.923634768,-0.063335614,2.990536126,-0.073336683,-0.994913578,-0.058840673,0.122939705,-0.036145672,2.658881664,0.702389956,0.816391110
1706627034.415464,,,,,,,,,,0.000000000,1703862888.923685551,-0.063322372,2.990889505,-0.073162369,-0.994928479,-0.058818601,0.122881466,-0.036126561,2.658901453,0.702397525,0.816412568
1706627034.427034,8427.000000000,1703862888.473588467,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.434461,,,,,,,,,,0.000000000,1703862888.943766832,-0.010910946,3.045182237,-0.047687117,-0.996399164,-0.069550388,0.139903773,-0.008803723,2.658450127,0.703619063,0.814326227
1706627034.442018,,,,,,,,,,0.000000000,1703862888.953727722,-0.063637701,2.990279213,-0.073445819,-0.994885385,-0.059072517,0.123438592,-0.036321782,2.658894777,0.702386081,0.816394687
1706627034.444988,,,,,,,,,,0.000000000,1703862888.963819504,-0.011899811,3.044370703,-0.048049822,-0.996326685,-0.070263289,0.141390475,-0.009360288,2.658487082,0.703600168,0.814342797
1706627034.447575,,,,,,,,,,0.000000000,1703862888.963916540,-0.063202300,2.990497939,-0.073364697,-0.994921744,-0.058713339,0.122674776,-0.036070779,2.658875227,0.702381372,0.816396058
1706627034.454908,,,,,,,,,,0.000000000,1703862888.973687410,-0.063147693,2.990570380,-0.073328890,-0.994922757,-0.058758453,0.122758590,-0.036044572,2.658878088,0.702402472,0.816424429
1706627034.457783,,,,,,,,,,0.000000000,1703862888.973848343,-0.063403072,2.989444608,-0.073877424,-0.994872391,-0.058820724,0.122944545,-0.036211506,2.658907175,0.702374041,0.816440403
1706627034.465831,,,,,,,,,,0.000000000,1703862888.983600140,-0.063446654,2.989498237,-0.073849291,-0.994873643,-0.058821853,0.122948271,-0.036231738,2.658914566,0.702381492,0.816457629
1706627034.468700,,,,,,,,,,0.000000000,1703862888.983704567,-0.063471145,2.989251983,-0.073977001,-0.994873941,-0.058651932,0.122617559,-0.036238927,2.658903599,0.702389300,0.816458583
1706627034.474554,,,,,,,,,,0.000000000,1703862888.993519306,-0.062323738,2.988515094,-0.074399181,-0.994893372,-0.058147367,0.121539889,-0.035649870,2.658864975,0.702399552,0.816468656
1706627034.477582,,,,,,,,,,0.000000000,1703862888.993572712,-0.063096853,2.989234842,-0.074009404,-0.994897783,-0.058334928,0.121951631,-0.036028657,2.658910036,0.702407658,0.816486776
1706627034.485010,,,,,,,,,,0.000000000,1703862889.003706455,-0.063372306,2.989242802,-0.074000143,-0.994899929,-0.058231164,0.121764291,-0.036158480,2.658878088,0.702404797,0.816458344
1706627034.487519,,,,,,,,,,0.000000000,1703862889.004127741,-0.062557323,2.988347116,-0.074465863,-0.994868517,-0.058400210,0.122072573,-0.035790749,2.658876896,0.702381372,0.816481769
1706627034.494539,,,,,,,,,,0.000000000,1703862889.013593912,-0.062598148,2.989147767,-0.074071221,-0.994905770,-0.058276102,0.121797483,-0.035777483,2.658885241,0.702399611,0.816475749
1706627034.505684,,,,,,,,,,0.000000000,1703862889.023666382,-0.061723144,2.988481123,-0.074437633,-0.994904339,-0.058095101,0.121388848,-0.035346556,2.658867121,0.702400327,0.816480398
1706627034.508362,,,,,,,,,,0.000000000,1703862889.023789883,-0.061947512,2.988896962,-0.074232109,-0.994930625,-0.057858452,0.120915940,-0.035428509,2.658853769,0.702414334,0.816486418
1706627034.513625,8428.000000000,1703862888.473733664,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.517358,,,,,,,,,,0.000000000,1703862889.033711910,-0.211305529,-0.071764481,-0.990769267,0.043388613,0.102453999,-0.148392581,0.077440232,2.654890537,0.701822758,0.849766612
1706627034.525154,,,,,,,,,,0.000000000,1703862889.043689251,-0.061978512,2.989619228,0.073855981,0.994930923,0.058314905,0.121810198,0.035456054,2.658885241,0.702403486,0.816468418
1706627034.534600,,,,,,,,,,0.000000000,1703862889.053533792,-0.062257304,2.989226864,0.074040346,0.994909406,0.058353990,0.121924561,0.035610374,2.658911228,0.702407598,0.816513181
1706627034.537037,,,,,,,,,,0.000000000,1703862889.053645134,-0.204335370,-0.073338749,0.990976751,-0.044086318,-0.098865785,-0.151656700,-0.079038337,2.654995441,0.701891661,0.850123584
1706627034.558092,,,,,,,,,,0.000000000,1703862889.073623657,-0.210979036,-0.071837273,0.990768611,-0.043435190,-0.102280036,-0.148821353,-0.077651829,2.654942274,0.701802015,0.849840343
1706627034.562298,,,,,,,,,,0.000000000,1703862889.073759794,-0.211490554,-0.072366091,0.990740895,-0.043700129,-0.102519415,-0.148529652,-0.077541545,2.654963255,0.701791644,0.849825382
1706627034.566696,,,,,,,,,,0.000000000,1703862889.083592415,-0.219356006,-0.070873073,0.990460515,-0.043070555,-0.106541917,-0.145432302,-0.076037973,2.654879808,0.701692224,0.849567413
1706627034.577110,,,,,,,,,,0.000000000,1703862889.093640804,-0.222118443,-0.070322437,0.990348041,-0.042848308,-0.107949011,-0.144618952,-0.075642981,2.654828072,0.701647520,0.849489629
1706627034.581481,,,,,,,,,,0.000000000,1703862889.093701363,-0.210877134,-0.071989792,0.990766823,-0.043512393,-0.102221385,-0.148923454,-0.077708788,2.654982805,0.701767921,0.849861979
1706627034.585904,8429.000000000,1703862888.473917484,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.588344,,,,,,,,,,0.000000000,1703862889.103677511,-0.220218648,-0.072244583,0.990425467,-0.043718647,-0.106941953,-0.144300035,-0.075562328,2.654877186,0.701690197,0.849553466
1706627034.594606,,,,,,,,,,0.000000000,1703862889.113495350,-0.233726092,-0.069841404,0.989882290,-0.042703476,-0.113829456,-0.139345544,-0.073160388,2.654634476,0.701546848,0.849118471
1706627034.597821,,,,,,,,,,0.000000000,1703862889.113558531,-0.215067757,-0.071984141,0.990643799,-0.043515157,-0.104357563,-0.146214027,-0.076424733,2.654917240,0.701742232,0.849694312
1706627034.607194,,,,,,,,,,0.000000000,1703862889.123654604,-0.217611576,-0.072239207,0.990528286,-0.043687008,-0.105625771,-0.145421674,-0.076081142,2.654891491,0.701717377,0.849611163
1706627034.611777,,,,,,,,,,0.000000000,1703862889.124076366,-0.223018274,-0.070304851,0.990327179,-0.042827468,-0.108412355,-0.143831831,-0.075264350,2.654814720,0.701676965,0.849421978
1706627034.616241,,,,,,,,,,0.000000000,1703862889.133509636,-0.216296371,-0.073557640,0.990569293,-0.044298958,-0.104922228,-0.145494704,-0.076168127,2.654904366,0.701731086,0.849659383
1706627034.619465,,,,,,,,,,0.000000000,1703862889.133605719,-0.210630613,-0.073167061,0.990761161,-0.044077903,-0.102057338,-0.148746276,-0.077677667,2.654981613,0.701800883,0.849874794
1706627034.625702,,,,,,,,,,0.000000000,1703862889.143789053,-0.208917552,-0.073838531,0.990819335,-0.044374820,-0.101171486,-0.149225402,-0.077924594,2.654994488,0.701806545,0.849952936
1706627034.628248,,,,,,,,,,0.000000000,1703862889.143957853,-0.223757052,-0.072200089,0.990300119,-0.043709695,-0.108739622,-0.142340256,-0.074638776,2.654798985,0.701652050,0.849434614
1706627034.636741,,,,,,,,,,0.000000000,1703862889.153657198,-0.062374995,2.989319863,0.073980048,0.994894385,0.058638964,0.122503298,0.035687599,2.658907652,0.702373803,0.816497266
1706627034.640296,,,,,,,,,,0.000000000,1703862889.153760910,-0.062224275,2.989716692,0.073786400,0.994909406,0.058680542,0.122560886,0.035603136,2.658938885,0.702390015,0.816506088
1706627034.644487,,,,,,,,,,0.000000000,1703862889.163613796,-0.062079301,2.988887805,0.074209727,0.994891107,0.058491990,0.122200163,0.035541970,2.658932924,0.702376068,0.816501200
1706627034.656479,,,,,,,,,,0.000000000,1703862889.173591614,-0.062194594,2.989459703,0.073921263,0.994910240,0.058506891,0.122218696,0.035583265,2.658915997,0.702381611,0.816494167
1706627034.659965,,,,,,,,,,0.000000000,1703862889.173842430,-0.573985862,0.570197681,-0.044057705,-0.305244923,-0.231040999,2.873603068,-0.922770023,2.676460505,0.707784176,0.834202170
1706627034.665855,8430.000000000,1703862888.483924866,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.669087,,,,,,,,,,0.000000000,1703862889.183759928,-0.574319921,0.570613861,-0.043980606,-0.305413961,-0.231186986,2.873522508,-0.922681212,2.676458359,0.707797289,0.834201753
1706627034.674592,,,,,,,,,,0.000000000,1703862889.193566799,-0.216612451,-0.071946402,0.990571737,-0.043533072,-0.105131358,-0.145900856,-0.076289132,2.654911995,0.701710522,0.849659622
1706627034.677198,,,,,,,,,,0.000000000,1703862889.193734407,-0.575246713,0.570724755,-0.044169109,-0.305920810,-0.231029734,2.872771865,-0.922543764,2.676406622,0.707803905,0.834219635
1706627034.685245,,,,,,,,,,0.000000000,1703862889.203653097,-0.208081449,-0.073674982,-0.990874708,0.044255126,0.100767486,-0.149040855,0.077812865,2.654978275,0.701837361,0.849968433
1706627034.697319,,,,,,,,,,0.000000000,1703862889.213640928,-0.209094238,-0.071278334,-0.990836143,0.043151431,0.101342246,-0.149990520,0.078176521,2.654967785,0.701827407,0.849883020
1706627034.703752,,,,,,,,,,0.000000000,1703862889.213789701,-0.214056323,-0.071582184,-0.990658104,0.043348644,0.103843547,-0.147511079,0.077032253,2.654936314,0.701767981,0.849744260
1706627034.710959,8431.000000000,1703862888.484122753,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.717600,,,,,,,,,,0.000000000,1703862889.223810196,-0.224620965,-0.069916548,-0.990272105,0.042648762,0.109236799,-0.143090335,0.074897498,2.654757023,0.701655209,0.849390447
1706627034.722850,,,,,,,,,,0.000000000,1703862889.233616114,-0.221350052,-0.070211643,-0.990367353,0.042804755,0.107557610,-0.145314227,0.075970992,2.654808521,0.701686680,0.849484384
1706627034.731670,,,,,,,,,,0.000000000,1703862889.243705750,-0.207780892,-0.070755356,-0.990889013,0.042882051,0.100696221,-0.150709661,0.078488395,2.654951811,0.701841950,0.849932432
1706627034.736184,,,,,,,,,,0.000000000,1703862889.253830910,-0.207669513,-0.071371981,-0.990882993,0.043181807,0.100617565,-0.150674234,0.078500345,2.654947996,0.701843679,0.849934340
1706627034.745288,,,,,,,,,,0.000000000,1703862889.263653994,-0.211846998,-0.069456731,-0.990761697,0.042301111,0.102796540,-0.149108459,0.077683799,2.654898405,0.701795340,0.849769592
1706627034.755811,,,,,,,,,,0.000000000,1703862889.273550034,-0.208015381,-0.070979773,-0.990870416,0.043003339,0.100802906,-0.150744540,0.078520186,2.654961824,0.701843321,0.849918246
1706627034.759240,,,,,,,,,,0.000000000,1703862889.273732185,-0.199567315,-0.072491420,-0.991167367,0.043585546,0.096494511,-0.153520743,0.079852760,2.655019045,0.701996207,0.850298464
1706627034.804731,8432.000000000,1703862889.143789053,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.825026,,,,,,,,,,0.000000000,1703862889.343812466,-0.213801509,-0.066510255,-0.990675151,0.040966265,0.103857577,-0.150185413,0.078090228,2.654838324,0.701782107,0.849683523
1706627034.832761,8433.000000000,1703862889.143957853,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.836547,,,,,,,,,,0.000000000,1703862889.353776693,-0.217504026,-0.065920604,-0.990571141,0.040686961,0.105761148,-0.147940556,0.076993354,2.654799461,0.701731324,0.849545419
1706627034.845416,,,,,,,,,,0.000000000,1703862889.363703966,-0.204870369,-0.068562670,-0.990994036,0.041810773,0.099289276,-0.153103885,0.079526141,2.655004978,0.701899171,0.850040257
1706627034.855927,,,,,,,,,,0.000000000,1703862889.373772144,-0.231127881,-0.108943454,-0.989845753,0.060628045,0.111827232,-0.115341929,0.063437045,2.654774189,0.701323509,0.849475920
1706627034.864798,,,,,,,,,,0.000000000,1703862889.383507490,-0.241716795,-0.068702414,-0.990298986,0.040851597,0.118373014,-0.113132199,0.060224526,2.654282331,0.700333476,0.848652542
1706627034.867483,,,,,,,,,,0.000000000,1703862889.383555889,-0.241691432,-0.068366093,-0.990325093,0.040649582,0.118382543,-0.112543778,0.059912916,2.654230833,0.700349987,0.848650575
1706627034.874722,,,,,,,,,,0.000000000,1703862889.393840075,-0.231058860,-0.109470221,-0.989816487,0.060917649,0.111759648,-0.115890325,0.063736267,2.654803753,0.701328754,0.849494219
1706627034.877148,,,,,,,,,,0.000000000,1703862889.393955231,-0.209493243,-0.068204325,-0.990833819,0.041702546,0.101635501,-0.151169834,0.078610115,2.654904127,0.701854765,0.849869311
1706627034.884621,,,,,,,,,,0.000000000,1703862889.403560877,-0.243188016,-0.068880737,-0.990210593,0.040967356,0.119100124,-0.112951883,0.060165882,2.654287100,0.700306952,0.848626733
1706627034.887548,,,,,,,,,,0.000000000,1703862889.403643608,-0.242504464,-0.069846697,-0.990245581,0.041402474,0.118741333,-0.112523434,0.060001776,2.654287815,0.700344145,0.848605335
1706627034.896884,8434.000000000,1703862889.153537750,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.901121,,,,,,,,,,0.000000000,1703862889.413766146,-0.243305401,-0.070094853,-0.990194380,0.041539516,0.119132869,-0.112414946,0.059973970,2.654293299,0.700349152,0.848575532
1706627034.905433,,,,,,,,,,0.000000000,1703862889.423655510,-0.243340939,-0.069403479,-0.990200758,0.041209701,0.119167209,-0.112609050,0.060029380,2.654261351,0.700332701,0.848589778
1706627034.915217,,,,,,,,,,0.000000000,1703862889.433572054,-0.244468731,-0.070335966,-0.990118921,0.041686442,0.119702697,-0.112375131,0.059984922,2.654309750,0.700357497,0.848560810
1706627034.918755,,,,,,,,,,0.000000000,1703862889.433622122,-0.203475477,-0.070299618,-0.991062045,0.042581111,0.098545812,-0.152296877,0.079193570,2.654964209,0.701910198,0.850102484
1706627034.925424,,,,,,,,,,0.000000000,1703862889.444134951,-0.243771990,-0.069993009,-0.990157008,0.041522637,0.119359560,-0.112775674,0.060152996,2.654345751,0.700346529,0.848590732
1706627034.937365,,,,,,,,,,0.000000000,1703862889.453507662,-0.174389971,-0.071678333,-0.995018661,0.038292572,0.085917518,-0.060065063,0.033013694,2.656048298,0.702011585,0.846406639
1706627034.940585,,,,,,,,,,0.000000000,1703862889.453557968,-0.241800698,-0.069340762,-0.990328193,0.041075971,0.118427947,-0.111546582,0.059478335,2.654371023,0.700359881,0.848627269
1706627034.944801,,,,,,,,,,0.000000000,1703862889.463591099,-0.242715258,-0.110491551,-0.989281833,0.061340317,0.117696665,-0.109436553,0.060880557,2.654653549,0.701100647,0.849083006
1706627034.955007,,,,,,,,,,0.000000000,1703862889.473548889,-0.240261296,-0.067747890,-0.990472496,0.040211890,0.117724888,-0.110936717,0.059061293,2.654442787,0.700220168,0.848709404
1706627034.957808,,,,,,,,,,0.000000000,1703862889.473784924,-0.220208064,-0.069173446,-0.990521550,0.042155243,0.107069202,-0.143513102,0.075008146,2.654946327,0.701538801,0.849536836
1706627034.966054,,,,,,,,,,0.000000000,1703862889.483612776,-0.172564133,-0.032391624,-0.995241463,0.019680256,0.085423723,-0.082637582,0.042542398,2.656033278,0.702056408,0.846208453
1706627034.973487,8435.000000000,1703862889.153657198,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.975944,,,,,,,,,,0.000000000,1703862889.493655920,-0.172018743,-0.028998700,-0.995330870,0.017912393,0.085238777,-0.081028668,0.041593768,2.656064987,0.701893032,0.846234143
1706627034.984907,,,,,,,,,,0.000000000,1703862889.503713369,-0.169562140,-0.080716707,-0.995258808,0.042125780,0.083669655,-0.045714518,0.026170343,2.656342030,0.701349258,0.846688747
1706627035.004828,,,,,,,,,,0.000000000,1703862889.523682117,-0.173173119,-0.073596686,-0.995288968,0.038473085,0.085624762,-0.042333251,0.024252312,2.655979395,0.700930595,0.846646786
1706627035.014761,,,,,,,,,,0.000000000,1703862889.533589840,-0.043989414,3.007313744,-0.065245681,-0.994827449,-0.073062740,0.149580358,-0.026893754,2.657993317,0.702688873,0.815952897
1706627035.017211,,,,,,,,,,0.000000000,1703862889.533731699,-0.045650054,3.009980277,-0.063837588,-0.994849801,-0.073710196,0.150922220,-0.027665060,2.657979965,0.702702105,0.815894008
1706627035.024779,,,,,,,,,,0.000000000,1703862889.543699503,-0.047114105,3.011986869,-0.062768452,-0.994861424,-0.074210018,0.151968838,-0.028352078,2.657918453,0.702874064,0.815851390
1706627035.032866,8436.000000000,1703862889.153760910,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.038370,,,,,,,,,,0.000000000,1703862889.553630829,-0.004878790,3.053683220,-0.043550536,-0.995095372,-0.088591672,0.177803027,-0.006328640,2.658498764,0.704009295,0.814364314
1706627035.045449,,,,,,,,,,0.000000000,1703862889.563562632,-0.005524329,3.053606028,-0.043561190,-0.995106280,-0.088440590,0.177528430,-0.006647258,2.658461571,0.704095066,0.814317405
1706627035.055317,,,,,,,,,,0.000000000,1703862889.573623419,-0.005358516,3.052414540,-0.044164564,-0.995122790,-0.087958179,0.176559411,-0.006596050,2.658449888,0.704141498,0.814327180
1706627035.058033,,,,,,,,,,0.000000000,1703862889.573754311,-0.065049421,2.994717928,-0.071034841,-0.994765878,-0.063336171,0.131954541,-0.037195541,2.658503056,0.702157259,0.816631258
1706627035.065728,,,,,,,,,,0.000000000,1703862889.583560944,-0.065245143,2.997696631,-0.069521993,-0.994825840,-0.064040542,0.133273877,-0.037244368,2.658526897,0.702170730,0.816551149
1706627035.085060,,,,,,,,,,0.000000000,1703862889.603710651,-0.063407488,2.996842656,-0.070038766,-0.994871676,-0.063302077,0.131684128,-0.036302276,2.658581495,0.702058971,0.816585481
1706627035.087696,,,,,,,,,,0.000000000,1703862889.603776693,-0.064227764,2.997596559,-0.069621384,-0.994861841,-0.063679077,0.132475386,-0.036713880,2.658619881,0.702027559,0.816574097
1706627035.094633,,,,,,,,,,0.000000000,1703862889.613637209,-0.004079350,3.053668450,-0.043595046,-0.995119274,-0.088329107,0.177240083,-0.005919271,2.658611774,0.703985035,0.814301670
1706627035.105370,,,,,,,,,,0.000000000,1703862889.623571157,-0.063487505,2.995918777,-0.070496723,-0.994840086,-0.063251950,0.131623083,-0.036369152,2.658601284,0.701930225,0.816623628
1706627035.107813,,,,,,,,,,0.000000000,1703862889.623630285,-0.064877880,2.996994898,-0.069902807,-0.994839430,-0.063527256,0.132240847,-0.037048116,2.658648968,0.701924324,0.816592574
1706627035.114790,8437.000000000,1703862889.163501501,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.119259,,,,,,,,,,0.000000000,1703862889.633627176,-0.004977007,3.054112966,-0.043333951,-0.995127022,-0.088340931,0.177300669,-0.006347586,2.658595324,0.703990877,0.814276636
1706627035.127006,,,,,,,,,,0.000000000,1703862889.643709183,-0.064393150,2.996988590,-0.069904491,-0.994814634,-0.064030759,0.133217189,-0.036841404,2.658603191,0.702000618,0.816563010
1706627035.136293,,,,,,,,,,0.000000000,1703862889.653572083,-0.064138040,2.997784966,-0.069529913,-0.994868159,-0.063707851,0.132519632,-0.036664799,2.658549070,0.702062607,0.816544414
1706627035.138981,,,,,,,,,,0.000000000,1703862889.653778315,-0.004808739,3.053111255,-0.043840934,-0.995120823,-0.088164993,0.176945973,-0.006300337,2.658535004,0.704071641,0.814278901
1706627035.145124,,,,,,,,,,0.000000000,1703862889.663619280,-0.005170094,3.053382586,-0.043687094,-0.995087862,-0.088597730,0.177830031,-0.006487480,2.658558607,0.704083085,0.814307272
1706627035.154630,,,,,,,,,,0.000000000,1703862889.673663616,-0.005188742,3.054333019,-0.043214917,-0.995129645,-0.088363282,0.177353471,-0.006444358,2.658527613,0.704021037,0.814273477
1706627035.164828,,,,,,,,,,0.000000000,1703862889.683595896,-0.062896767,2.996116269,-0.070445642,-0.994902194,-0.062528998,0.130118255,-0.036016151,2.658529043,0.702059329,0.816596329
1706627035.175421,,,,,,,,,,0.000000000,1703862889.693568230,-0.063968700,2.996715477,-0.070066437,-0.994831026,-0.063728683,0.132588289,-0.036617063,2.658571005,0.701971471,0.816571176
1706627035.184983,,,,,,,,,,0.000000000,1703862889.703691244,-0.063359171,2.995462940,-0.070721649,-0.994814992,-0.063417524,0.131962958,-0.036331773,2.658549070,0.701972783,0.816628277
1706627035.188425,,,,,,,,,,0.000000000,1703862889.703824282,-0.064235226,2.997179450,-0.069829680,-0.994849026,-0.063642137,0.132417078,-0.036728833,2.658519745,0.701992095,0.816603959
1706627035.197607,8438.000000000,1703862889.163613796,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627035.201372,,,,,,,,,,0.000000000,1703862889.713670969,-0.065002109,2.998939680,-0.068916328,-0.994879603,-0.063956842,0.133041223,-0.037075683,2.658474684,0.701992512,0.816572726
1706627035.204612,,,,,,,,,,0.000000000,1703862889.723721981,0.588109912,1.435053607,-0.543506265,-0.657391965,0.107428066,-0.991980742,0.510779917,2.658459425,0.719085336,0.856937826
1706627035.215079,,,,,,,,,,0.000000000,1703862889.733532429,0.587879738,1.435365148,-0.543472469,-0.657458901,0.107575461,-0.991933363,0.510698497,2.658411741,0.719078004,0.856974065
1706627035.217683,,,,,,,,,,0.000000000,1703862889.733625412,0.587773420,1.436525501,-0.543213844,-0.657785237,0.107785590,-0.991554305,0.510509133,2.658365726,0.719039559,0.856968164
1706627035.226006,,,,,,,,,,0.000000000,1703862889.743645430,0.587488047,1.436280724,-0.543373227,-0.657695591,0.107815214,-0.991519974,0.510448754,2.658333063,0.719030559,0.856972098
1706627035.236586,,,,,,,,,,0.000000000,1703862889.753478050,0.588504773,1.436033018,-0.543013275,-0.657677054,0.107630245,-0.992270060,0.510894597,2.658330679,0.719033122,0.856980920
1706627035.239959,,,,,,,,,,0.000000000,1703862889.753663778,0.590117791,1.437287041,-0.542538285,-0.658228457,0.106935628,-0.990961396,0.510835052,2.658338547,0.719045341,0.857060790
1706627035.245280,,,,,,,,,,0.000000000,1703862889.763783693,0.587951284,1.435995308,-0.543370187,-0.657662213,0.107552715,-0.991453681,0.510550380,2.658363581,0.719026446,0.856970906
1706627035.254900,,,,,,,,,,0.000000000,1703862889.773568869,0.590590382,1.436322873,-0.542433023,-0.657944024,0.106912270,-0.992159603,0.511317849,2.658341408,0.719037116,0.857045770
